01077, 686.294590746, 380.947137668, 87966, 4.6E-05
01083, 699.580832555, 382.011116267, 65676, 4.2E-05
01089, 707.938558006, 382.483904975, 276700, 5.1E-05
01071, 718.185034982, 380.767991831, 53926, 3.7E-05
01049, 722.977700224, 387.203348057, 64452, 3.7E-05
01019, 727.245817908, 393.49001453, 23988, 4.0E-05
01029, 729.475792575, 405.900762486, 14123, 4.0E-05
01111, 732.23949364, 414.266944749, 22380, 3.8E-05
01017, 734.546153087, 422.891246959, 36583, 4.2E-05
01081, 736.280761314, 430.281309969, 115092, 5.0E-05
01113, 740.385154867, 436.939588695, 49756, 5.6E-05
01005, 737.208936942, 447.146145861, 29038, 4.0E-05
05017, 619.784562248, 423.34627886, 14117, 3.5E-05
05003, 610.743617256, 425.889963233, 24209, 3.8E-05
05115, 584.595501637, 373.856308118, 54469, 4.1E-05
05101, 580.758671561, 363.166813297, 8608, 2.8E-05
05087, 571.256663513, 361.581737385, 14243, 2.7E-05
05047, 568.657346191, 373.204974254, 17771, 3.3E-05
05071, 576.579864749, 371.766616257, 22781, 3.3E-05
05083, 571.873602815, 380.374368268, 22486, 3.4E-05
05149, 578.668667166, 384.310041029, 21139, 3.5E-05
05105, 587.339563615, 386.025400817, 10209, 3.4E-05
05029, 590.380185107, 378.618847883, 20336, 3.5E-05
05045, 597.98983179, 380.791319156, 86014, 4.1E-05
05141, 594.079095795, 370.923059996, 16192, 3.0E-05
05129, 590.482227433, 363.231464162, 8261, 2.9E-05
05137, 601.062173471, 363.610760017, 11499, 2.9E-05
05023, 603.269468909, 371.558972711, 24046, 3.2E-05
05145, 608.976869458, 377.384489538, 67165, 3.7E-05
05063, 612.232727791, 366.275227351, 34233, 3.3E-05
05067, 618.392584967, 369.538781311, 18418, 3.0E-05
05147, 618.115691662, 379.032509289, 8741, 3.0E-05
05123, 627.722569381, 382.473922328, 29329, 3.3E-05
05035, 636.087610177, 378.37821051, 50866, 3.9E-05
05037, 627.299617255, 375.992869405, 19526, 3.2E-05
05111, 628.965404697, 369.375432644, 25614, 3.2E-05
05093, 640.184887072, 364.326539578, 51979, 3.3E-05
05031, 629.143309883, 363.267295767, 82148, 3.3E-05
05065, 604.718578119, 358.282518759, 13249, 3.0E-05
05075, 620.123052079, 358.476065326, 17774, 3.0E-05
05135, 613.072674428, 356.22186591, 17119, 3.1E-05
05055, 630.118724814, 356.529562263, 37331, 3.3E-05
05021, 632.048050358, 350.65027813, 17609, 2.9E-05
05121, 620.653888343, 351.711984462, 18195, 3.0E-05
05049, 606.519446915, 351.550735148, 11642, 2.9E-05
05005, 597.09500207, 354.680422682, 38386, 3.4E-05
05089, 590.826110326, 354.866447638, 16140, 2.9E-05
05009, 583.029300846, 354.106667985, 33948, 3.3E-05
05015, 574.505530091, 353.684307941, 25357, 3.0E-05
05007, 561.281703823, 354.073660072, 153406, 3.9E-05
05143, 562.191078248, 362.067165249, 157715, 4.2E-05
05033, 562.099452546, 371.558981234, 53247, 3.7E-05
05131, 561.617863693, 380.314497128, 115071, 4.4E-05
05127, 565.285559237, 388.235047801, 10996, 3.5E-05
05097, 573.428236187, 395.893629481, 9245, 3.5E-05
05051, 583.43809145, 394.76336176, 88068, 4.2E-05
05125, 591.886598455, 392.665686178, 83529, 4.2E-05
05119, 598.676543754, 389.524749021, 361474, 5.3E-05
05085, 606.85510121, 389.179491963, 52828, 3.7E-05
05117, 613.032147084, 388.268810035, 9539, 3.2E-05
05095, 620.270702474, 391.005437123, 10254, 3.0E-05
05077, 627.814240176, 387.840059769, 12580, 3.1E-05
05107, 626.47502607, 396.698301207, 26445, 3.5E-05
05069, 607.58771765, 401.432265146, 84278, 4.0E-05
05053, 597.138270392, 400.997891074, 16464, 3.8E-05
05059, 586.230972329, 400.562508466, 30353, 4.3E-05
05039, 593.624316627, 408.471352209, 9210, 3.7E-05
05025, 601.924132562, 409.826156536, 8571, 3.7E-05
05079, 610.880371036, 408.04124301, 14492, 3.3E-05
05001, 617.028242258, 400.384123455, 20749, 3.4E-05
05041, 620.066765463, 410.026146385, 15341, 3.4E-05
05043, 610.844988555, 416.967640145, 18723, 3.5E-05
05011, 602.879057538, 419.949723516, 12600, 3.8E-05
05013, 596.205605475, 418.247258405, 5744, 3.8E-05
05103, 589.665695621, 417.666375232, 28790, 4.2E-05
05099, 580.585778389, 415.733444549, 9955, 3.8E-05
05057, 573.597978096, 414.376787659, 23587, 3.9E-05
05019, 582.82199309, 406.738228284, 23546, 4.0E-05
05109, 573.545269367, 404.616239645, 11303, 3.5E-05
05061, 567.056605255, 406.453829102, 14300, 3.7E-05
05113, 562.491357649, 397.741605025, 20229, 3.3E-05
05133, 562.777508137, 409.082763935, 15757, 3.6E-05
05081, 563.079984877, 415.547442088, 13628, 3.7E-05
05091, 569.58487356, 424.873821877, 40443, 4.5E-05
05073, 575.124844914, 425.905378597, 8559, 3.8E-05
05027, 582.485448502, 426.537459662, 25603, 4.5E-05
05139, 595.14987863, 427.226433206, 45629, 5.4E-05
04015, 198.766304148, 336.667832853, 155032, 3.4E-05
04012, 184.190292466, 383.891642575, 19715, 3.1E-05
04003, 259.073300296, 438.860272655, 117755, 2.6E-05
04023, 235.923095715, 443.646576322, 38381, 2.6E-05
04019, 220.114121209, 427.628584153, 843746, 4.3E-05
04011, 273.504034106, 411.205331727, 8547, 1.9E-05
04009, 260.887232174, 413.886947661, 33489, 2.4E-05
04001, 275.38420794, 359.880316077, 69423, 1.7E-05
04017, 260.653342046, 358.364657616, 97470, 1.9E-05
04007, 244.983458234, 391.232019833, 51335, 2.4E-05
04021, 232.448801678, 409.836718227, 179727, 3.5E-05
04027, 181.81437775, 404.543651821, 160026, 4.3E-05
04013, 214.128077618, 396.893960776, 3072149, 6.8E-05
04005, 235.122900371, 343.845517544, 116320, 2.4E-05
04025, 216.818746797, 367.723729592, 167517, 2.6E-05
06015, 54.8543893229, 158.023875756, 27507, 2.6E-05
06093, 75.4928567278, 168.324095356, 44301, 2.6E-05
06025, 156.397958859, 393.161127277, 142361, 5.6E-05
06065, 146.410389633, 374.21707964, 1545387, 6.1E-05
06073, 129.2075529, 387.064888184, 2813833, 6.6E-05
06059, 113.997715586, 368.503452566, 2846289, 9.8E-05
06037, 105.369854549, 359.050126004, 9519338, 1.1E-04
06111, 93.4973310868, 344.590570899, 753197, 5.8E-05
06083, 76.0382837186, 340.420376302, 399347, 6.4E-05
06079, 74.975553985, 318.463433047, 246681, 3.6E-05
06029, 103.787886113, 326.006585349, 661645, 9.7E-05
06071, 148.402461892, 350.061039619, 1709434, 7.7E-05
06027, 136.048381588, 306.102582286, 17945, 5.3E-05
06107, 108.085024898, 306.351832438, 368021, 5.8E-05
06031, 89.2713893096, 304.772281089, 129461, 5.1E-05
06039, 97.2145136451, 278.975077449, 123109, 6.0E-05
06019, 95.6093812211, 290.162708843, 799407, 6.4E-05
06053, 65.6137434028, 295.445636927, 401762, 4.0E-05
06069, 69.4900001127, 286.818578085, 53234, 3.7E-05
06047, 80.1217093401, 275.749681794, 210554, 4.7E-05
06087, 56.5533438458, 272.76016278, 255602, 4.4E-05
06081, 52.6171444847, 262.707477827, 707161, 5.6E-05
06001, 61.782098866, 259.312457296, 1443741, 7.0E-05
06085, 63.1509653633, 270.516712105, 1682585, 6.3E-05
06099, 77.5948233373, 265.302047042, 446997, 5.1E-05
06043, 96.9213514123, 270.379661923, 17130, 3.0E-05
06109, 98.6349616034, 260.991971394, 54501, 3.7E-05
06051, 116.631850155, 266.44742963, 12853, 1.7E-05
06003, 104.046704247, 247.761886054, 1208, 1.3E-05
06009, 89.2670003084, 253.266882377, 40554, 3.3E-05
06005, 90.108607069, 247.562865999, 35100, 3.3E-05
06077, 74.1740312349, 256.485831492, 563598, 5.2E-05
06013, 62.7064814493, 253.075658488, 948816, 5.0E-05
06017, 92.7248551882, 240.455739829, 156299, 4.0E-05
06067, 74.3547338322, 245.49501455, 1223499, 6.1E-05
06095, 64.1452346104, 245.330036641, 394542, 4.6E-05
06075, 52.7404001225, 254.517429395, 776733, 8.4E-05
06041, 49.9496408592, 245.964096926, 247289, 3.6E-05
06055, 59.4974975965, 238.640934445, 124279, 4.1E-05
06097, 49.9116502001, 235.013027008, 458614, 3.9E-05
06113, 68.2602083189, 236.862609218, 168660, 5.9E-05
06061, 90.0298511972, 233.575536165, 248399, 5.2E-05
06057, 92.8229325958, 227.785670718, 92033, 4.3E-05
06091, 97.3521815329, 222.46465443, 3555, 1.7E-05
06115, 81.8982358215, 225.444950413, 60219, 4.9E-05
06101, 74.2003718491, 229.646592975, 78930, 5.6E-05
06011, 65.2360011582, 223.33882583, 18804, 3.4E-05
06033, 56.134165213, 221.991900569, 58309, 3.1E-05
06007, 79.7767444918, 214.910128237, 203171, 4.7E-05
06021, 65.2043358182, 213.245337355, 26453, 6.9E-05
06063, 94.126196686, 210.4594122, 20824, 2.4E-05
06103, 71.5357873301, 202.011508844, 56039, 3.9E-05
06045, 47.600432078, 212.016903375, 86265, 3.1E-05
06023, 48.035976776, 180.657884802, 126518, 3.3E-05
06105, 60.5541804745, 185.925638753, 13022, 2.0E-05
06089, 77.359494209, 188.945068958, 163256, 5.7E-05
06035, 102.912191329, 200.356927115, 33828, 2.4E-05
06049, 106.03066647, 176.086355528, 9449, 2.5E-05
08083, 298.840899385, 315.425837924, 23830, 1.6E-05
08067, 311.674350874, 318.689217324, 43941, 2.0E-05
08099, 412.598472099, 312.555987802, 14483, 2.0E-05
08011, 400.295360465, 311.687906812, 5998, 1.4E-05
08061, 406.705632285, 300.912141887, 1622, 1.2E-05
08017, 410.184453859, 291.899664968, 2231, 1.2E-05
08063, 410.99515704, 280.748017011, 8011, 1.5E-05
08125, 415.288230927, 264.696284434, 9841, 1.5E-05
08121, 401.243955556, 264.231859897, 4926, 1.2E-05
08095, 417.438836547, 250.960971682, 4480, 1.4E-05
08115, 417.935078193, 244.362190858, 2747, 1.2E-05
08075, 404.493284202, 246.920851992, 20504, 1.8E-05
08087, 391.176853155, 256.937085318, 27171, 2.4E-05
08009, 408.539074677, 327.182726737, 4517, 1.6E-05
08089, 388.792471666, 311.43924577, 20311, 2.1E-05
08025, 388.096470944, 301.972859432, 5518, 1.7E-05
08073, 393.713938421, 286.790167295, 6087, 1.4E-05
08039, 383.686628472, 279.6915719, 19872, 1.8E-05
08005, 380.281283151, 270.268826873, 487967, 5.9E-05
08123, 381.964120228, 249.569690739, 180936, 4.3E-05
08001, 379.950978294, 265.078784954, 363857, 6.6E-05
08031, 371.038986573, 266.847932979, 554636, 7.9E-05
08035, 369.416030839, 276.970309849, 175766, 3.7E-05
08041, 375.790705669, 289.021943113, 516929, 4.0E-05
08119, 364.672601153, 286.864560195, 20555, 1.7E-05
08101, 374.616322992, 304.632334883, 141472, 3.1E-05
08071, 381.099383815, 325.138075456, 15207, 1.7E-05
08055, 364.965239206, 315.174107554, 7862, 1.6E-05
08023, 356.131637617, 323.781595775, 3663, 1.4E-05
08021, 342.106198163, 324.059604426, 8400, 1.2E-05
08003, 350.366031666, 315.910483269, 14966, 1.8E-05
08105, 339.200020377, 314.447674556, 12413, 1.5E-05
08027, 359.085141916, 304.463438455, 3503, 9.5E-06
08043, 358.3924219, 295.594018436, 46145, 1.7E-05
08109, 342.458905771, 303.653101476, 5917, 1.2E-05
08015, 345.337081249, 287.454740822, 16242, 1.4E-05
08051, 330.36458879, 288.647408125, 13956, 1.5E-05
08097, 334.172644439, 275.746774041, 14872, 1.1E-05
08065, 344.318274146, 277.135404977, 7812, 1.5E-05
08093, 355.180979717, 280.491898504, 14523, 1.3E-05
08059, 364.301409054, 270.903209636, 527056, 5.5E-05
08047, 360.38032392, 263.466398814, 4757, 1.8E-05
08019, 357.680489692, 267.357962626, 9322, 1.7E-05
08117, 349.072019708, 267.217957235, 23548, 1.4E-05
08037, 338.818218454, 266.64303789, 41659, 1.6E-05
08013, 363.771063485, 258.354151519, 291288, 4.2E-05
08049, 350.0332827, 256.291566109, 12442, 1.4E-05
08069, 363.105335598, 244.412701704, 251494, 3.1E-05
08057, 347.403501713, 242.581237539, 1577, 9.9E-06
08107, 336.052025561, 246.544990846, 19690, 1.5E-05
08081, 315.50351082, 240.348114389, 13184, 2.5E-05
08103, 315.160631125, 255.179377457, 5986, 1.1E-05
08045, 317.460551147, 263.984265685, 43791, 2.0E-05
08029, 316.27202841, 281.571095442, 27834, 1.7E-05
08077, 307.288272888, 276.86269239, 116255, 3.3E-05
08085, 308.055012931, 291.907549631, 33432, 1.9E-05
08111, 316.029875321, 307.830262862, 558, 9.1E-06
08033, 300.834369245, 306.506038051, 1844, 1.0E-05
08113, 303.945799678, 300.852812982, 6594, 1.1E-05
08091, 315.233243768, 298.431467211, 3742, 1.2E-05
08053, 323.454747214, 307.448650355, 790, 8.6E-06
08079, 329.732630682, 311.782888402, 831, 9.4E-06
08007, 326.655274516, 322.60138703, 9898, 1.5E-05
09003, 925.917212741, 177.152290276, 857183, 5.7E-05
09005, 917.693447363, 179.72354771, 182193, 4.8E-05
09001, 917.147792831, 191.892113077, 882567, 5.3E-05
09009, 924.915452791, 187.557375239, 824008, 5.4E-05
09007, 931.146412937, 184.643328414, 155071, 5.1E-05
09011, 938.027522345, 181.994248357, 259088, 4.5E-05
09013, 932.609837236, 174.394154191, 136364, 5.0E-05
09015, 938.079587104, 173.799449769, 109091, 4.1E-05
10003, 888.26796027, 239.785084878, 500265, 4.9E-05
10005, 897.228351418, 259.760586605, 156638, 2.9E-05
10001, 891.992390807, 250.738277348, 126697, 3.4E-05
12005, 737.145880464, 484.257917437, 148217, 3.8E-05
12063, 743.171420811, 471.505245433, 46755, 3.7E-05
12015, 820.829889027, 552.015465126, 141627, 3.8E-05
12071, 822.736368501, 559.319167615, 440888, 4.7E-05
12051, 838.921289157, 556.601392531, 36210, 3.3E-05
12021, 836.541448838, 567.52642265, 251377, 4.2E-05
12087, 848.09090637, 589.651809998, 79589, 2.9E-05
12086, 855.717845944, 576.450702277, 2253362, 4.9E-05
12011, 854.318125011, 564.174521982, 1623018, 5.0E-05
12099, 852.886370359, 552.951546188, 1131184, 5.1E-05
12115, 812.59196274, 546.551630755, 325957, 4.0E-05
12027, 823.270663527, 545.062105306, 32209, 3.0E-05
12043, 836.269085489, 548.352615899, 10576, 3.0E-05
12085, 851.488938769, 543.179935627, 126731, 4.0E-05
12111, 850.225570144, 536.462479789, 192695, 3.4E-05
12061, 846.101692402, 529.703343468, 112947, 2.9E-05
12093, 841.568985628, 538.027744973, 35910, 3.0E-05
12055, 832.805862855, 539.997964236, 87366, 3.4E-05
12049, 822.219899049, 538.072244208, 26938, 3.0E-05
12081, 811.952211238, 540.470074422, 264002, 3.9E-05
12103, 802.477599536, 530.790749691, 921482, 4.5E-05
12057, 810.083518173, 529.957501469, 998948, 4.7E-05
12053, 806.669639534, 515.743600145, 130802, 4.0E-05
12101, 807.37572525, 521.20381291, 344765, 4.0E-05
12097, 833.272541527, 523.052424046, 172493, 4.0E-05
12105, 823.189521658, 527.49503955, 483924, 4.0E-05
12095, 828.477422871, 512.999289781, 896344, 5.2E-05
12117, 829.684398031, 508.399477043, 365196, 4.9E-05
12069, 819.993020835, 508.151672787, 210528, 4.0E-05
12119, 812.531572775, 511.697794517, 53345, 4.2E-05
12017, 804.163327294, 509.073872819, 118085, 3.7E-05
12075, 797.398167244, 499.336913095, 34450, 3.5E-05
12083, 810.767972881, 499.513529656, 258916, 4.3E-05
12127, 829.480036606, 500.393215504, 443343, 4.3E-05
12009, 841.322387652, 516.489861349, 476230, 3.9E-05
12133, 734.569355779, 476.850732839, 20973, 3.6E-05
12059, 731.745872051, 471.103540235, 18564, 3.6E-05
12131, 725.164577716, 476.802492898, 40601, 3.6E-05
12091, 716.424206517, 476.808362798, 170498, 4.1E-05
12113, 707.994154599, 477.348307807, 117743, 4.2E-05
12033, 702.029761612, 479.681887507, 294410, 4.4E-05
12013, 744.953011961, 480.106011385, 13017, 3.9E-05
12045, 745.570613406, 490.561104023, 13332, 3.2E-05
12037, 754.398163327, 491.59298128, 11057, 3.3E-05
12029, 788.057870805, 493.756071404, 13827, 3.3E-05
12041, 794.901963072, 489.869287867, 14437, 3.6E-05
12001, 803.961761829, 489.850692775, 217955, 4.5E-05
12107, 816.217255768, 489.979544787, 70423, 4.0E-05
12035, 825.53237016, 491.537901267, 49832, 3.2E-05
12109, 821.162680566, 481.194301565, 123135, 3.6E-05
12019, 812.760924762, 481.531359294, 140814, 4.6E-05
12007, 806.736259696, 483.319883706, 26088, 3.9E-05
12125, 802.75249594, 481.234615532, 13442, 4.0E-05
12121, 789.510736641, 479.976086626, 34844, 3.7E-05
12067, 786.120708501, 484.558935895, 7022, 3.4E-05
12123, 777.965892931, 485.005905422, 19256, 3.5E-05
12129, 761.574987016, 483.969184643, 22863, 4.5E-05
12077, 752.187471283, 483.435028451, 7021, 4.2E-05
12039, 756.170243824, 474.818107923, 45087, 4.4E-05
12073, 762.463896365, 477.365342219, 239452, 6.1E-05
12065, 770.707334208, 476.851119419, 12902, 4.7E-05
12079, 778.851036068, 475.489418068, 18733, 3.7E-05
12047, 788.943227999, 472.590559122, 13327, 3.5E-05
12023, 796.544243535, 477.588016437, 56513, 5.0E-05
12003, 803.111627444, 474.383619545, 22259, 3.5E-05
12031, 815.145119735, 473.114295395, 778879, 4.9E-05
12089, 811.847805511, 467.370424168, 57663, 3.7E-05
13241, 767.127214018, 372.345312232, 15050, 2.7E-05
13281, 760.333878689, 372.520433552, 9319, 2.6E-05
13205, 762.322014015, 459.15792811, 23932, 4.0E-05
13007, 757.447808663, 457.644935531, 4074, 4.1E-05
13201, 751.709131587, 462.01414573, 6383, 3.3E-05
13099, 748.347626535, 458.769370642, 12354, 3.3E-05
13253, 750.013671002, 467.487183921, 9369, 3.6E-05
13087, 755.693541123, 468.194002931, 28240, 4.9E-05
13131, 762.692249057, 467.244349517, 23659, 3.9E-05
13275, 768.884153625, 466.608446685, 42737, 5.5E-05
13027, 775.900380661, 466.704203449, 16450, 4.0E-05
13071, 770.859041905, 458.550669173, 42053, 4.0E-05
13075, 777.521341358, 458.541546068, 15771, 3.6E-05
13173, 785.4599713, 460.649755944, 7241, 3.6E-05
13185, 781.933977571, 465.598259648, 92115, 4.3E-05
13101, 790.44296002, 467.750832727, 3754, 3.6E-05
13065, 793.111464775, 462.838238709, 6878, 3.2E-05
13003, 788.016783856, 453.943357359, 7609, 3.4E-05
13019, 781.322284489, 455.836385968, 16235, 3.6E-05
13155, 779.523075833, 447.828228203, 9931, 3.3E-05
13277, 774.957529641, 452.106288163, 38407, 3.9E-05
13321, 768.342380173, 450.603706939, 21967, 3.5E-05
13095, 761.086378978, 451.967184234, 96065, 4.9E-05
13037, 753.288386873, 452.964112885, 6320, 3.5E-05
13061, 745.93914308, 451.56933417, 3357, 3.4E-05
13239, 744.388335588, 446.19031086, 2598, 3.9E-05
13243, 750.011961131, 448.029845966, 7791, 3.6E-05
13273, 755.838261464, 446.996681063, 10970, 3.8E-05
13177, 761.806645488, 445.974238177, 24757, 4.3E-05
13081, 768.507716301, 441.717317697, 21996, 4.0E-05
13287, 772.126601495, 446.306437583, 9504, 3.5E-05
13017, 779.750405452, 444.290123574, 17484, 4.0E-05
13069, 787.786151364, 447.808788512, 37413, 3.9E-05
13005, 795.599973434, 446.881172417, 10103, 3.3E-05
13305, 806.082977712, 445.379387222, 26565, 3.3E-05
13229, 801.078911688, 450.696219609, 15636, 3.1E-05
13025, 805.75464502, 453.770997001, 14629, 3.0E-05
13299, 798.651965969, 459.660356692, 35483, 3.5E-05
13049, 804.362763166, 464.298479761, 10282, 3.1E-05
13039, 812.963135288, 459.151688366, 43664, 2.8E-05
13127, 814.72057135, 451.646523873, 67568, 3.3E-05
13191, 816.243577263, 445.099666113, 10847, 2.5E-05
13149, 738.483593606, 413.410172843, 11012, 4.2E-05
13143, 735.485677457, 401.954275737, 25690, 4.0E-05
13233, 735.677095944, 397.061262789, 38127, 4.3E-05
13115, 734.580792996, 390.450110664, 90565, 5.2E-05
13055, 731.384252393, 386.564501528, 25470, 4.3E-05
13313, 737.308367745, 378.040993858, 83525, 5.6E-05
13047, 734.388362226, 375.991769202, 53282, 5.0E-05
13295, 731.703883397, 380.217410319, 61053, 5.4E-05
13083, 727.429368594, 378.372146475, 15154, 4.0E-05
13183, 808.712462216, 440.081193862, 10304, 3.2E-05
13001, 798.336258073, 442.132602838, 17419, 3.3E-05
13161, 791.411670471, 441.470599835, 12684, 3.4E-05
13259, 747.745864563, 440.998656284, 5252, 3.7E-05
13307, 752.891097575, 440.510086118, 2390, 3.6E-05
13261, 760.031179214, 440.338199095, 33200, 4.0E-05
13315, 775.364895982, 439.989385492, 8577, 3.3E-05
13271, 785.047489587, 439.441737098, 11794, 3.4E-05
13309, 788.660775864, 434.797942429, 6179, 3.4E-05
13091, 780.138158067, 434.763161842, 19171, 3.5E-05
13235, 773.738991478, 434.127237887, 9588, 3.6E-05
13093, 767.679106285, 436.701268125, 11525, 3.5E-05
13193, 762.364951323, 432.700238637, 14074, 3.5E-05
13249, 756.886831935, 435.010980478, 3766, 3.6E-05
13197, 752.890938665, 433.846249589, 7144, 3.6E-05
13053, 747.746751522, 434.353905255, 14882, 3.9E-05
13215, 745.265661102, 430.987078939, 186291, 5.9E-05
13269, 757.656963169, 428.635969328, 8815, 3.6E-05
13263, 751.627314742, 425.750965035, 6498, 3.8E-05
13145, 744.110672367, 425.903822194, 23695, 4.3E-05
13285, 741.206792819, 419.291408746, 58779, 4.7E-05
13045, 738.792024777, 406.300529008, 87268, 4.6E-05
13223, 741.778484027, 398.177004976, 81678, 4.8E-05
13213, 741.701884128, 377.95087837, 36506, 4.2E-05
13129, 740.472181415, 384.60635928, 44104, 5.0E-05
13015, 741.560012096, 390.864452051, 76019, 4.8E-05
13067, 747.238620236, 397.293799252, 607751, 6.4E-05
13097, 744.596506113, 402.962208469, 92174, 5.3E-05
13077, 745.613117606, 411.392480996, 89215, 4.7E-05
13199, 747.865232047, 418.364464233, 22534, 4.1E-05
13231, 753.370012034, 416.541417328, 13688, 4.0E-05
13293, 755.560548489, 421.408162684, 27597, 4.3E-05
13079, 762.585439842, 424.288845903, 12495, 4.0E-05
13225, 765.478182931, 427.525753704, 23668, 4.0E-05
13153, 768.866056624, 429.26170891, 110765, 4.6E-05
13023, 776.030523078, 429.060330496, 11666, 3.6E-05
13175, 783.54613439, 427.368061214, 44874, 4.0E-05
13319, 777.645017273, 420.08815355, 10220, 3.9E-05
13289, 773.11917534, 423.815315401, 10590, 4.1E-05
13021, 767.744846588, 421.175433164, 153887, 5.4E-05
13009, 775.692121613, 414.185623866, 44700, 4.4E-05
13169, 769.305317189, 415.858041197, 23639, 4.5E-05
13207, 762.284414419, 417.299224077, 21757, 4.1E-05
13171, 758.133461952, 416.278655639, 15912, 4.1E-05
13255, 754.429031747, 412.402694941, 58417, 4.9E-05
13113, 750.29432181, 409.288659145, 91263, 5.1E-05
13063, 752.853876848, 406.722877803, 236517, 6.6E-05
13035, 761.01318679, 410.845123799, 19522, 4.3E-05
13151, 756.589546538, 407.288873768, 119341, 5.6E-05
13089, 754.465443436, 400.059456026, 665865, 6.8E-05
13121, 750.160287596, 399.907752014, 816006, 7.0E-05
13057, 748.412720226, 389.846908157, 141903, 5.3E-05
13227, 748.174862032, 384.686820652, 22983, 3.7E-05
13085, 753.748093531, 384.375678447, 15999, 3.7E-05
13117, 755.145102581, 389.478397813, 98407, 5.1E-05
13135, 758.038826857, 395.110327675, 588448, 6.3E-05
13247, 758.37864157, 402.49780372, 70111, 5.6E-05
13159, 766.140054893, 409.601457563, 11426, 4.2E-05
13217, 762.124521207, 404.381839078, 62001, 5.2E-05
13297, 763.860443745, 398.939532724, 60687, 5.0E-05
13013, 763.778282645, 393.625933437, 46144, 4.7E-05
13157, 765.910334722, 390.451062561, 41589, 4.2E-05
13059, 770.365599785, 394.047543369, 101489, 5.3E-05
13219, 769.191246041, 396.756414858, 26225, 4.7E-05
13211, 769.074348529, 402.524960916, 15457, 4.4E-05
13237, 772.201162902, 408.635716293, 18812, 4.1E-05
13141, 779.263484632, 409.089196677, 10076, 3.8E-05
13265, 780.693340971, 401.462175539, 2077, 4.0E-05
13133, 775.051262688, 402.079463103, 14406, 4.1E-05
13221, 776.332968175, 394.72850106, 12635, 4.1E-05
13317, 783.03635288, 396.469792854, 10687, 3.8E-05
13301, 785.884453166, 404.882829165, 6336, 3.7E-05
13189, 788.807317565, 402.571191412, 21231, 4.2E-05
13125, 787.265198953, 408.657976938, 2556, 3.7E-05
